Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
5,2_vs_5,245,18,0,0,TNEG,2942
5,2_vs_5,246,6,1,0,HIT,1692
5,2_vs_5,247,6,1,0,HIT,1275
5,2_vs_5,248,3,1,0,HIT,995
5,2_vs_5,249,3,1,0,HIT,736
5,2_vs_5,250,6,1,0,HIT,914
5,2_vs_5,251,6,1,0,HIT,637
5,2_vs_5,252,6,0,0,TNEG,1128
5,2_vs_5,253,18,1,0,HIT,626
5,2_vs_5,254,18,0,1,FA,672
5,2_vs_5,255,18,1,0,HIT,949
5,2_vs_5,256,12,1,0,HIT,738
5,2_vs_5,257,18,0,0,TNEG,1865
5,2_vs_5,258,12,1,0,HIT,896
5,2_vs_5,259,12,1,0,HIT,941
5,2_vs_5,260,18,1,0,HIT,830
5,2_vs_5,261,18,1,0,HIT,808
5,2_vs_5,262,3,1,0,HIT,572
5,2_vs_5,263,12,0,0,TNEG,1984
5,2_vs_5,264,18,1,0,HIT,453
5,2_vs_5,265,12,1,0,HIT,873
5,2_vs_5,266,18,0,0,TNEG,1493
5,2_vs_5,267,12,1,0,HIT,626
5,2_vs_5,268,3,0,0,TNEG,594
5,2_vs_5,269,6,0,0,TNEG,878
5,2_vs_5,270,6,0,1,FA,1199
5,2_vs_5,271,3,1,0,HIT,705
5,2_vs_5,272,3,1,1,MISS,682
5,2_vs_5,273,3,0,0,TNEG,603
5,2_vs_5,274,6,0,0,TNEG,1084
5,2_vs_5,275,12,1,1,MISS,1506
5,2_vs_5,276,3,0,0,TNEG,656
5,2_vs_5,277,6,0,0,TNEG,723
5,2_vs_5,278,3,0,0,TNEG,987
5,2_vs_5,279,3,0,0,TNEG,786
5,2_vs_5,280,3,0,0,TNEG,584
5,2_vs_5,281,3,1,0,HIT,763
5,2_vs_5,282,12,1,0,HIT,1893
5,2_vs_5,283,3,1,0,HIT,527
5,2_vs_5,284,18,0,0,TNEG,2112
5,2_vs_5,285,18,0,0,TNEG,1493
5,2_vs_5,286,18,0,0,TNEG,1168
5,2_vs_5,287,6,0,0,TNEG,895
5,2_vs_5,288,12,0,0,TNEG,1085
5,2_vs_5,289,18,0,0,TNEG,863
5,2_vs_5,290,12,0,0,TNEG,862
5,2_vs_5,291,6,0,0,TNEG,648
5,2_vs_5,292,18,0,0,TNEG,999
5,2_vs_5,293,18,0,0,TNEG,1012
5,2_vs_5,294,18,0,0,TNEG,1233
5,2_vs_5,295,3,1,0,HIT,759
5,2_vs_5,296,18,0,0,TNEG,2686
5,2_vs_5,297,18,1,0,HIT,852
5,2_vs_5,298,18,1,0,HIT,1064
5,2_vs_5,299,6,0,0,TNEG,1319
5,2_vs_5,300,12,0,0,TNEG,1942
5,2_vs_5,1,18,1,0,HIT,2726
5,2_vs_5,2,12,1,0,HIT,1121
5,2_vs_5,3,18,1,0,HIT,1914
5,2_vs_5,4,3,1,0,HIT,527
5,2_vs_5,5,3,0,0,TNEG,1605
5,2_vs_5,6,3,0,0,TNEG,949
5,2_vs_5,7,6,0,0,TNEG,1658
5,2_vs_5,8,18,1,0,HIT,1714
5,2_vs_5,9,3,0,0,TNEG,1480
5,2_vs_5,10,18,1,0,HIT,1424
5,2_vs_5,11,6,0,0,TNEG,1007
5,2_vs_5,12,6,1,0,HIT,601
5,2_vs_5,13,3,0,0,TNEG,697
5,2_vs_5,14,3,1,0,HIT,976
5,2_vs_5,15,18,0,0,TNEG,2362
5,2_vs_5,16,6,0,0,TNEG,1107
5,2_vs_5,17,6,0,0,TNEG,1436
5,2_vs_5,18,12,1,0,HIT,1017
5,2_vs_5,19,18,1,0,HIT,1408
5,2_vs_5,20,3,1,0,HIT,818
5,2_vs_5,21,3,0,0,TNEG,628
5,2_vs_5,22,3,1,0,HIT,557
5,2_vs_5,23,3,1,0,HIT,911
5,2_vs_5,24,12,0,0,TNEG,1680
5,2_vs_5,25,3,1,0,HIT,807
5,2_vs_5,26,6,1,0,HIT,1017
5,2_vs_5,27,18,1,0,HIT,653
5,2_vs_5,28,12,0,0,TNEG,1288
5,2_vs_5,29,12,0,0,TNEG,1802
5,2_vs_5,30,18,0,0,TNEG,2050
5,2_vs_5,31,12,1,0,HIT,1208
5,2_vs_5,32,3,1,0,HIT,759
5,2_vs_5,33,3,1,0,HIT,561
5,2_vs_5,34,18,0,0,TNEG,1427
5,2_vs_5,35,12,1,1,MISS,2288
5,2_vs_5,36,12,0,0,TNEG,1817
5,2_vs_5,37,3,1,0,HIT,447
5,2_vs_5,38,6,0,0,TNEG,872
5,2_vs_5,39,6,0,0,TNEG,934
5,2_vs_5,40,6,0,0,TNEG,1420
5,2_vs_5,41,3,0,0,TNEG,743
5,2_vs_5,42,12,0,0,TNEG,1533
5,2_vs_5,43,3,0,0,TNEG,616
5,2_vs_5,44,6,0,0,TNEG,825
5,2_vs_5,45,3,0,0,TNEG,707
5,2_vs_5,46,3,1,0,HIT,595
5,2_vs_5,47,12,1,0,HIT,624
5,2_vs_5,48,3,1,0,HIT,436
5,2_vs_5,49,6,1,0,HIT,567
5,2_vs_5,50,12,0,0,TNEG,937
5,2_vs_5,51,6,1,0,HIT,753
5,2_vs_5,52,3,0,0,TNEG,620
5,2_vs_5,53,12,0,0,TNEG,1463
5,2_vs_5,54,6,1,0,HIT,442
5,2_vs_5,55,18,1,0,HIT,708
5,2_vs_5,56,3,1,0,HIT,457
5,2_vs_5,57,18,0,0,TNEG,977
5,2_vs_5,58,12,1,0,HIT,695
5,2_vs_5,59,12,1,0,HIT,1175
5,2_vs_5,60,6,0,0,TNEG,1084
5,2_vs_5,61,6,0,1,FA,748
5,2_vs_5,62,3,1,0,HIT,539
5,2_vs_5,63,3,0,0,TNEG,641
5,2_vs_5,64,12,0,0,TNEG,1220
5,2_vs_5,65,3,1,0,HIT,503
5,2_vs_5,66,12,1,0,HIT,1243
5,2_vs_5,67,3,1,1,MISS,544
5,2_vs_5,68,18,1,0,HIT,662
5,2_vs_5,69,12,0,0,TNEG,1465
5,2_vs_5,70,18,1,1,MISS,2101
5,2_vs_5,71,6,1,0,HIT,1109
5,2_vs_5,72,6,1,0,HIT,584
5,2_vs_5,73,3,0,0,TNEG,777
5,2_vs_5,74,6,0,0,TNEG,949
5,2_vs_5,75,6,1,0,HIT,1048
5,2_vs_5,76,18,1,1,MISS,1898
5,2_vs_5,77,12,0,0,TNEG,2436
5,2_vs_5,78,12,0,0,TNEG,1083
5,2_vs_5,79,18,1,0,HIT,897
5,2_vs_5,80,12,1,0,HIT,1536
5,2_vs_5,81,6,0,0,TNEG,861
5,2_vs_5,82,6,1,0,HIT,723
5,2_vs_5,83,12,0,0,TNEG,1440
5,2_vs_5,84,3,1,0,HIT,1064
5,2_vs_5,85,3,1,0,HIT,470
5,2_vs_5,86,12,0,0,TNEG,1682
5,2_vs_5,87,3,1,0,HIT,888
5,2_vs_5,88,3,1,0,HIT,447
5,2_vs_5,89,3,0,0,TNEG,864
5,2_vs_5,90,18,1,0,HIT,1408
5,2_vs_5,91,18,0,0,TNEG,1691
5,2_vs_5,92,12,1,0,HIT,2288
5,2_vs_5,93,12,0,0,TNEG,1542
5,2_vs_5,94,12,0,0,TNEG,2377
5,2_vs_5,95,12,0,0,TNEG,1838
5,2_vs_5,96,18,0,0,TNEG,1729
5,2_vs_5,97,12,0,0,TNEG,1358
5,2_vs_5,98,18,1,0,HIT,1492
5,2_vs_5,99,12,0,0,TNEG,1289
5,2_vs_5,100,12,0,0,TNEG,1615
5,2_vs_5,102,6,0,0,TNEG,1577
5,2_vs_5,103,3,0,0,TNEG,860
5,2_vs_5,104,6,1,0,HIT,793
5,2_vs_5,105,3,1,1,MISS,834
5,2_vs_5,106,6,0,0,TNEG,826
5,2_vs_5,107,3,1,0,HIT,639
5,2_vs_5,108,6,1,0,HIT,763
5,2_vs_5,109,6,1,0,HIT,745
5,2_vs_5,110,18,1,0,HIT,1902
5,2_vs_5,111,18,1,0,HIT,1518
5,2_vs_5,112,3,0,0,TNEG,991
5,2_vs_5,113,18,0,0,TNEG,2283
5,2_vs_5,114,12,0,0,TNEG,1628
5,2_vs_5,115,18,0,0,TNEG,2025
5,2_vs_5,116,6,1,0,HIT,883
5,2_vs_5,117,3,1,0,HIT,754
5,2_vs_5,118,6,1,0,HIT,917
5,2_vs_5,119,6,1,1,MISS,1208
5,2_vs_5,120,18,1,0,HIT,1023
5,2_vs_5,121,18,1,0,HIT,2078
5,2_vs_5,122,18,1,0,HIT,1369
5,2_vs_5,123,6,1,0,HIT,711
5,2_vs_5,124,18,1,0,HIT,1494
5,2_vs_5,125,12,1,1,MISS,2028
5,2_vs_5,126,3,0,0,TNEG,541
5,2_vs_5,127,12,1,0,HIT,1625
5,2_vs_5,128,6,0,0,TNEG,1174
5,2_vs_5,129,12,0,0,TNEG,1668
5,2_vs_5,130,3,1,1,MISS,668
5,2_vs_5,131,12,0,0,TNEG,1263
5,2_vs_5,132,18,1,0,HIT,1660
5,2_vs_5,133,6,0,0,TNEG,1166
5,2_vs_5,134,3,1,0,HIT,682
5,2_vs_5,135,12,1,0,HIT,1142
5,2_vs_5,136,18,1,0,HIT,1413
5,2_vs_5,137,18,0,0,TNEG,2406
5,2_vs_5,138,6,1,0,HIT,1061
5,2_vs_5,139,3,0,0,TNEG,706
5,2_vs_5,140,18,0,0,TNEG,2726
5,2_vs_5,141,6,1,0,HIT,1162
5,2_vs_5,142,6,1,0,HIT,1005
5,2_vs_5,143,6,1,0,HIT,1032
5,2_vs_5,144,6,0,0,TNEG,1655
5,2_vs_5,145,3,0,0,TNEG,862
5,2_vs_5,146,6,1,1,MISS,1244
5,2_vs_5,147,6,1,0,HIT,666
5,2_vs_5,148,12,0,0,TNEG,1784
5,2_vs_5,149,3,0,0,TNEG,869
5,2_vs_5,150,18,1,0,HIT,1614
5,2_vs_5,151,18,0,0,TNEG,1806
5,2_vs_5,152,12,1,0,HIT,1806
5,2_vs_5,153,6,1,0,HIT,806
5,2_vs_5,154,12,1,0,HIT,1033
5,2_vs_5,155,6,1,0,HIT,639
5,2_vs_5,156,12,1,0,HIT,910
5,2_vs_5,157,12,1,0,HIT,2061
5,2_vs_5,158,3,0,0,TNEG,637
5,2_vs_5,159,18,0,0,TNEG,2021
5,2_vs_5,160,18,0,0,TNEG,2021
5,2_vs_5,161,6,0,0,TNEG,1244
5,2_vs_5,162,3,1,0,HIT,1006
5,2_vs_5,163,12,1,1,MISS,1627
5,2_vs_5,164,18,1,0,HIT,852
5,2_vs_5,165,3,0,0,TNEG,639
5,2_vs_5,166,18,1,1,MISS,1468
5,2_vs_5,167,12,0,0,TNEG,1625
5,2_vs_5,168,6,1,0,HIT,510
5,2_vs_5,169,6,0,0,TNEG,1277
5,2_vs_5,170,6,0,0,TNEG,1073
5,2_vs_5,171,18,1,1,MISS,2149
5,2_vs_5,172,12,0,0,TNEG,1977
5,2_vs_5,173,3,1,0,HIT,470
5,2_vs_5,174,3,1,0,HIT,571
5,2_vs_5,175,6,0,0,TNEG,1384
5,2_vs_5,176,3,0,0,TNEG,1560
5,2_vs_5,177,6,1,0,HIT,2835
5,2_vs_5,178,18,1,1,MISS,3135
5,2_vs_5,179,6,0,0,TNEG,1140
5,2_vs_5,180,12,0,0,TNEG,1906
5,2_vs_5,181,6,0,0,TNEG,829
5,2_vs_5,182,12,0,0,TNEG,1299
5,2_vs_5,183,18,0,0,TNEG,2324
5,2_vs_5,184,18,1,0,HIT,1179
5,2_vs_5,185,6,0,0,TNEG,1219
5,2_vs_5,186,18,1,0,HIT,869
5,2_vs_5,187,6,1,0,HIT,800
5,2_vs_5,188,18,1,0,HIT,1517
5,2_vs_5,189,6,0,0,TNEG,1555
5,2_vs_5,190,18,0,0,TNEG,2179
5,2_vs_5,191,6,0,0,TNEG,929
5,2_vs_5,192,12,0,0,TNEG,1267
5,2_vs_5,193,12,1,1,MISS,2580
5,2_vs_5,194,18,0,0,TNEG,2999
5,2_vs_5,195,12,1,0,HIT,1544
5,2_vs_5,196,6,1,0,HIT,1492
5,2_vs_5,197,6,1,0,HIT,1070
5,2_vs_5,198,12,1,0,HIT,1647
5,2_vs_5,199,18,0,0,TNEG,2328
5,2_vs_5,200,12,1,0,HIT,2702
5,2_vs_5,201,6,1,0,HIT,753
5,2_vs_5,202,3,1,0,HIT,449
5,2_vs_5,203,18,0,0,TNEG,1124
5,2_vs_5,204,12,0,0,TNEG,2011
5,2_vs_5,205,6,0,0,TNEG,962
5,2_vs_5,206,12,1,0,HIT,2389
5,2_vs_5,207,3,1,1,MISS,626
5,2_vs_5,208,3,1,0,HIT,434
5,2_vs_5,209,3,1,0,HIT,754
5,2_vs_5,210,12,1,0,HIT,1285
5,2_vs_5,211,12,0,0,TNEG,1694
5,2_vs_5,212,3,1,0,HIT,452
5,2_vs_5,213,6,1,0,HIT,453
5,2_vs_5,214,12,0,0,TNEG,1833
5,2_vs_5,215,12,1,0,HIT,1543
5,2_vs_5,216,3,0,0,TNEG,1010
5,2_vs_5,217,12,0,0,TNEG,1751
5,2_vs_5,218,6,1,0,HIT,779
5,2_vs_5,219,18,0,0,TNEG,2157
5,2_vs_5,220,12,0,0,TNEG,1696
5,2_vs_5,221,6,1,0,HIT,891
5,2_vs_5,222,6,1,0,HIT,445
5,2_vs_5,223,6,0,0,TNEG,1555
5,2_vs_5,224,6,1,0,HIT,671
5,2_vs_5,225,6,1,0,HIT,632
5,2_vs_5,226,18,1,0,HIT,2369
5,2_vs_5,227,3,1,0,HIT,594
5,2_vs_5,228,18,1,1,MISS,1405
5,2_vs_5,229,3,1,0,HIT,850
5,2_vs_5,230,3,1,0,HIT,1088
5,2_vs_5,231,6,1,0,HIT,821
5,2_vs_5,232,6,1,0,HIT,1172
5,2_vs_5,233,18,0,0,TNEG,1993
5,2_vs_5,234,18,0,0,TNEG,2113
5,2_vs_5,235,6,0,0,TNEG,1643
5,2_vs_5,236,3,1,0,HIT,558
5,2_vs_5,237,3,0,0,TNEG,1424
5,2_vs_5,238,6,1,0,HIT,1828
5,2_vs_5,239,12,1,1,MISS,1883
5,2_vs_5,240,3,0,0,TNEG,1900
5,2_vs_5,241,6,0,0,TNEG,2105
5,2_vs_5,242,12,1,0,HIT,1664
5,2_vs_5,243,18,0,0,TNEG,3107
5,2_vs_5,244,6,1,0,HIT,691
5,2_vs_5,245,18,0,0,TNEG,1810
5,2_vs_5,246,6,0,0,TNEG,871
5,2_vs_5,247,12,0,0,TNEG,1613
5,2_vs_5,248,12,1,0,HIT,1884
5,2_vs_5,249,12,0,0,TNEG,1469
5,2_vs_5,250,6,0,0,TNEG,914
5,2_vs_5,251,3,0,0,TNEG,450
5,2_vs_5,252,18,0,1,FA,1075
5,2_vs_5,253,6,1,0,HIT,759
5,2_vs_5,254,12,0,0,TNEG,2187
5,2_vs_5,255,12,0,0,TNEG,1254
5,2_vs_5,256,6,0,0,TNEG,870
5,2_vs_5,257,6,1,0,HIT,657
5,2_vs_5,258,6,0,0,TNEG,1004
5,2_vs_5,259,3,0,0,TNEG,819
5,2_vs_5,260,3,1,0,HIT,1063
5,2_vs_5,261,6,1,0,HIT,810
5,2_vs_5,262,18,0,0,TNEG,1607
5,2_vs_5,263,12,1,0,HIT,702
5,2_vs_5,264,18,0,1,FA,1389
5,2_vs_5,265,3,1,0,HIT,808
5,2_vs_5,266,18,0,0,TNEG,2226
5,2_vs_5,267,6,0,0,TNEG,2353
5,2_vs_5,268,18,1,0,HIT,574
5,2_vs_5,269,6,0,0,TNEG,861
5,2_vs_5,270,12,1,0,HIT,1513
5,2_vs_5,271,12,1,0,HIT,727
5,2_vs_5,272,18,1,1,MISS,2110
5,2_vs_5,273,12,1,0,HIT,1546
5,2_vs_5,274,3,0,0,TNEG,874
5,2_vs_5,275,3,0,0,TNEG,874
5,2_vs_5,276,18,0,0,TNEG,2316
5,2_vs_5,277,6,0,0,TNEG,1340
5,2_vs_5,278,6,1,0,HIT,971
5,2_vs_5,279,3,1,0,HIT,840
5,2_vs_5,280,12,1,0,HIT,1240
5,2_vs_5,281,18,1,0,HIT,816
5,2_vs_5,282,12,0,0,TNEG,1515
5,2_vs_5,283,18,1,0,HIT,1135
5,2_vs_5,284,12,0,0,TNEG,2246
5,2_vs_5,285,12,0,0,TNEG,1095
5,2_vs_5,286,6,0,0,TNEG,758
5,2_vs_5,287,18,0,0,TNEG,2041
5,2_vs_5,288,18,0,0,TNEG,1427
5,2_vs_5,289,18,1,0,HIT,1054
5,2_vs_5,290,12,0,0,TNEG,1369
5,2_vs_5,291,18,1,0,HIT,2059
5,2_vs_5,292,3,1,0,HIT,908
5,2_vs_5,293,6,0,0,TNEG,930
5,2_vs_5,294,3,0,0,TNEG,682
5,2_vs_5,295,12,1,0,HIT,602
5,2_vs_5,296,12,0,0,TNEG,1329
5,2_vs_5,297,12,0,0,TNEG,1239
5,2_vs_5,298,3,0,0,TNEG,810
5,2_vs_5,299,12,0,0,TNEG,788
5,2_vs_5,300,6,0,0,TNEG,757
5,2_vs_5,1,3,0,0,TNEG,549
5,2_vs_5,2,6,0,0,TNEG,604
5,2_vs_5,3,3,1,0,HIT,504
5,2_vs_5,4,12,1,0,HIT,1080
5,2_vs_5,5,6,1,0,HIT,541
5,2_vs_5,6,12,1,1,MISS,1077
5,2_vs_5,7,3,1,0,HIT,786
5,2_vs_5,8,12,0,0,TNEG,1906
5,2_vs_5,9,6,1,0,HIT,684
5,2_vs_5,10,18,0,0,TNEG,1831
5,2_vs_5,11,3,0,0,TNEG,754
5,2_vs_5,12,12,0,0,TNEG,1352
5,2_vs_5,13,3,0,0,TNEG,564
5,2_vs_5,14,3,0,0,TNEG,1080
5,2_vs_5,15,3,1,1,MISS,630
5,2_vs_5,16,6,0,0,TNEG,943
5,2_vs_5,17,3,0,0,TNEG,843
5,2_vs_5,18,18,1,1,MISS,1003
5,2_vs_5,19,6,1,0,HIT,956
5,2_vs_5,20,6,0,0,TNEG,1120
5,2_vs_5,21,18,0,0,TNEG,1396
5,2_vs_5,22,6,0,0,TNEG,1107
5,2_vs_5,23,3,1,0,HIT,514
5,2_vs_5,24,3,1,0,HIT,755
5,2_vs_5,25,18,0,0,TNEG,1580
5,2_vs_5,26,18,0,0,TNEG,1431
5,2_vs_5,27,18,0,0,TNEG,1883
5,2_vs_5,28,3,1,0,HIT,913
5,2_vs_5,29,3,1,0,HIT,854
5,2_vs_5,30,3,1,0,HIT,937
5,2_vs_5,31,18,0,0,TNEG,2196
5,2_vs_5,32,12,1,1,MISS,1540
5,2_vs_5,33,6,0,0,TNEG,1390
5,2_vs_5,34,6,0,0,TNEG,1196
5,2_vs_5,35,3,0,0,TNEG,1113
5,2_vs_5,36,18,1,0,HIT,713
5,2_vs_5,37,3,1,0,HIT,1080
5,2_vs_5,38,12,1,0,HIT,1561
5,2_vs_5,39,18,0,0,TNEG,1633
5,2_vs_5,40,18,0,0,TNEG,1855
5,2_vs_5,41,12,0,0,TNEG,1558
5,2_vs_5,42,18,1,0,HIT,1565
5,2_vs_5,43,6,0,0,TNEG,1379
5,2_vs_5,44,18,0,0,TNEG,2346
5,2_vs_5,45,18,1,0,HIT,1036
5,2_vs_5,46,6,0,0,TNEG,1269
5,2_vs_5,47,18,0,0,TNEG,1834
5,2_vs_5,48,6,0,0,TNEG,920
5,2_vs_5,49,12,0,0,TNEG,1731
5,2_vs_5,50,12,0,0,TNEG,2443
5,2_vs_5,51,18,1,0,HIT,1639
5,2_vs_5,52,3,0,0,TNEG,1090
5,2_vs_5,53,18,0,0,TNEG,1847
5,2_vs_5,54,12,0,0,TNEG,1586
5,2_vs_5,55,18,1,0,HIT,877
5,2_vs_5,56,3,0,0,TNEG,763
5,2_vs_5,57,12,0,0,TNEG,1096
5,2_vs_5,58,18,0,0,TNEG,1810
5,2_vs_5,59,3,0,0,TNEG,582
5,2_vs_5,60,6,0,0,TNEG,874
5,2_vs_5,61,12,0,0,TNEG,1272
5,2_vs_5,62,18,0,0,TNEG,1611
5,2_vs_5,63,3,1,0,HIT,788
5,2_vs_5,64,18,1,0,HIT,1578
5,2_vs_5,65,6,1,0,HIT,772
5,2_vs_5,66,3,0,0,TNEG,685
5,2_vs_5,67,6,1,0,HIT,727
5,2_vs_5,68,6,1,0,HIT,965
5,2_vs_5,69,18,0,0,TNEG,2322
5,2_vs_5,70,6,0,0,TNEG,1313
5,2_vs_5,71,3,0,0,TNEG,1101
5,2_vs_5,72,18,0,0,TNEG,1710
5,2_vs_5,73,18,0,0,TNEG,2643
5,2_vs_5,74,6,1,0,HIT,1133
5,2_vs_5,75,18,0,0,TNEG,1878
5,2_vs_5,76,3,0,0,TNEG,794
5,2_vs_5,77,3,1,0,HIT,687
5,2_vs_5,78,3,1,0,HIT,780
5,2_vs_5,79,12,0,0,TNEG,1686
5,2_vs_5,80,18,1,0,HIT,925
5,2_vs_5,81,3,1,0,HIT,1022
5,2_vs_5,82,18,0,0,TNEG,2983
5,2_vs_5,83,3,1,0,HIT,1237
5,2_vs_5,84,6,0,0,TNEG,1030
5,2_vs_5,85,6,1,0,HIT,1087
5,2_vs_5,86,18,1,0,HIT,1162
5,2_vs_5,87,6,0,0,TNEG,1022
5,2_vs_5,88,12,1,0,HIT,944
5,2_vs_5,89,3,0,0,TNEG,889
5,2_vs_5,90,6,1,0,HIT,561
5,2_vs_5,91,6,0,0,TNEG,1042
5,2_vs_5,92,6,1,0,HIT,984
5,2_vs_5,93,18,1,0,HIT,723
5,2_vs_5,94,12,0,0,TNEG,1914
5,2_vs_5,95,18,0,0,TNEG,1361
5,2_vs_5,96,3,1,0,HIT,460
5,2_vs_5,97,6,1,0,HIT,437
5,2_vs_5,98,18,0,0,TNEG,2487
5,2_vs_5,99,18,0,0,TNEG,1653
5,2_vs_5,100,3,1,0,HIT,934
5,2_vs_5,101,6,0,0,TNEG,862
5,2_vs_5,102,12,0,0,TNEG,1304
5,2_vs_5,103,3,1,0,HIT,507
5,2_vs_5,104,18,0,0,TNEG,1623
5,2_vs_5,105,6,1,0,HIT,425
5,2_vs_5,106,6,1,0,HIT,672
5,2_vs_5,107,12,0,0,TNEG,1364
5,2_vs_5,108,6,1,0,HIT,493
5,2_vs_5,109,18,1,0,HIT,1640
5,2_vs_5,110,18,0,0,TNEG,2895
5,2_vs_5,111,18,0,0,TNEG,1514
5,2_vs_5,112,6,0,0,TNEG,948
5,2_vs_5,113,18,1,0,HIT,551
5,2_vs_5,114,12,0,0,TNEG,867
5,2_vs_5,115,6,0,0,TNEG,649
5,2_vs_5,116,12,1,0,HIT,1210
5,2_vs_5,117,18,1,0,HIT,1174
5,2_vs_5,118,3,0,0,TNEG,789
5,2_vs_5,119,18,1,1,MISS,2084
5,2_vs_5,120,18,0,0,TNEG,2003
5,2_vs_5,121,6,0,0,TNEG,1110
5,2_vs_5,122,12,0,0,TNEG,1395
5,2_vs_5,123,12,0,0,TNEG,1559
5,2_vs_5,124,6,0,0,TNEG,774
5,2_vs_5,125,18,0,0,TNEG,1410
5,2_vs_5,126,6,1,0,HIT,590
5,2_vs_5,127,18,0,0,TNEG,1958
5,2_vs_5,128,6,1,0,HIT,548
5,2_vs_5,129,12,0,0,TNEG,1269
5,2_vs_5,130,6,1,0,HIT,458
5,2_vs_5,131,18,1,0,HIT,1565
5,2_vs_5,132,6,1,0,HIT,894
5,2_vs_5,133,12,1,0,HIT,1068
5,2_vs_5,134,6,0,0,TNEG,771
5,2_vs_5,135,18,0,0,TNEG,1959
5,2_vs_5,136,3,1,0,HIT,821
5,2_vs_5,137,12,0,0,TNEG,1517
5,2_vs_5,138,12,0,0,TNEG,1259
5,2_vs_5,139,6,1,0,HIT,772
5,2_vs_5,140,18,0,0,TNEG,1387
5,2_vs_5,141,18,1,0,HIT,1815
5,2_vs_5,142,6,0,0,TNEG,692
5,2_vs_5,143,12,1,0,HIT,700
5,2_vs_5,144,12,0,0,TNEG,1013
5,2_vs_5,145,12,0,0,TNEG,1141
5,2_vs_5,146,12,0,0,TNEG,1027
5,2_vs_5,147,12,1,0,HIT,1001
5,2_vs_5,148,6,1,0,HIT,438
5,2_vs_5,149,12,1,0,HIT,403
5,2_vs_5,150,12,1,0,HIT,848
5,2_vs_5,151,6,1,0,HIT,489
5,2_vs_5,152,18,1,0,HIT,397
5,2_vs_5,153,3,1,1,MISS,645
5,2_vs_5,154,3,0,1,FA,547
5,2_vs_5,155,6,0,0,TNEG,1301
5,2_vs_5,156,12,1,0,HIT,779
5,2_vs_5,157,18,0,0,TNEG,1444
5,2_vs_5,158,6,0,0,TNEG,859
5,2_vs_5,159,18,0,0,TNEG,1455
5,2_vs_5,160,3,0,0,TNEG,854
5,2_vs_5,161,6,1,0,HIT,558
5,2_vs_5,162,3,1,0,HIT,855
5,2_vs_5,163,12,0,0,TNEG,1450
5,2_vs_5,164,6,1,0,HIT,621
5,2_vs_5,165,3,1,0,HIT,786
5,2_vs_5,166,3,1,0,HIT,674
5,2_vs_5,167,12,0,0,TNEG,1933
5,2_vs_5,168,12,0,0,TNEG,1405
5,2_vs_5,169,18,1,0,HIT,1757
5,2_vs_5,170,12,0,0,TNEG,1273
5,2_vs_5,171,12,0,0,TNEG,1382
5,2_vs_5,172,3,1,0,HIT,686
5,2_vs_5,173,12,1,0,HIT,1834
5,2_vs_5,174,18,0,0,TNEG,1555
5,2_vs_5,175,3,1,0,HIT,549
5,2_vs_5,176,18,0,0,TNEG,1757
5,2_vs_5,177,3,0,0,TNEG,933
5,2_vs_5,178,6,1,0,HIT,769
5,2_vs_5,179,12,1,0,HIT,662
5,2_vs_5,180,12,1,0,HIT,1294
5,2_vs_5,181,18,1,0,HIT,986
5,2_vs_5,182,6,0,0,TNEG,1107
5,2_vs_5,183,6,0,0,TNEG,1517
5,2_vs_5,184,12,1,0,HIT,773
5,2_vs_5,185,12,1,0,HIT,1618
5,2_vs_5,186,12,1,0,HIT,1529
5,2_vs_5,187,6,0,0,TNEG,1256
5,2_vs_5,188,3,0,0,TNEG,865
5,2_vs_5,189,18,0,0,TNEG,2264
5,2_vs_5,190,3,1,0,HIT,506
5,2_vs_5,191,12,1,0,HIT,1002
5,2_vs_5,192,18,1,0,HIT,2210
5,2_vs_5,193,18,0,0,TNEG,3457
5,2_vs_5,194,18,1,0,HIT,1005
5,2_vs_5,195,3,1,0,HIT,911
5,2_vs_5,196,12,0,0,TNEG,1655
5,2_vs_5,197,6,1,0,HIT,1285
5,2_vs_5,198,6,0,0,TNEG,1356
5,2_vs_5,199,18,1,0,HIT,679
5,2_vs_5,200,6,0,0,TNEG,1570
5,2_vs_5,201,18,0,0,TNEG,1887
5,2_vs_5,202,3,0,0,TNEG,1294
5,2_vs_5,203,3,0,0,TNEG,889
5,2_vs_5,204,12,0,0,TNEG,1841
5,2_vs_5,205,18,0,0,TNEG,1791
5,2_vs_5,206,12,0,0,TNEG,1194
5,2_vs_5,207,3,1,0,HIT,798
5,2_vs_5,208,3,0,0,TNEG,755
5,2_vs_5,209,12,0,0,TNEG,2024
5,2_vs_5,210,3,0,0,TNEG,686
5,2_vs_5,211,6,1,0,HIT,975
5,2_vs_5,212,6,0,0,TNEG,1480
5,2_vs_5,213,18,0,0,TNEG,2012
5,2_vs_5,214,12,1,0,HIT,1123
5,2_vs_5,215,6,0,0,TNEG,807
5,2_vs_5,216,12,1,1,MISS,1404
5,2_vs_5,217,6,0,0,TNEG,1211
5,2_vs_5,218,6,0,0,TNEG,1301
5,2_vs_5,219,18,1,0,HIT,757
5,2_vs_5,220,3,0,0,TNEG,688
5,2_vs_5,221,12,1,0,HIT,1270
5,2_vs_5,222,6,0,0,TNEG,1008
5,2_vs_5,223,18,1,0,HIT,511
5,2_vs_5,224,12,1,0,HIT,1136
5,2_vs_5,225,12,0,0,TNEG,1246
